frame,area,mode,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_saved_status
104987,18,3,0,2,8,64,96,2
104988,18,3,0,2,8,64,96,2
104989,18,3,0,2,8,64,96,2
104990,18,3,0,2,8,64,96,2
104991,18,3,0,2,8,64,96,2
104992,18,3,0,2,8,64,96,2
104993,18,3,0,2,8,64,96,2
104994,18,3,0,2,8,64,96,2
104995,18,3,0,2,8,64,96,2
104996,18,3,0,2,8,64,96,2
104997,18,3,0,2,8,64,96,2
104998,18,3,0,2,8,64,96,2
104999,18,3,0,2,8,64,96,2
105000,18,3,0,2,8,64,96,2
105001,18,3,0,2,8,64,96,2
105002,18,3,0,2,8,64,96,2
105003,18,3,0,2,8,64,96,2
105004,18,3,0,2,8,64,96,2
105005,18,3,0,2,8,64,96,2
105006,18,3,0,2,8,64,96,2
105007,18,3,0,2,8,64,96,2
105008,18,3,0,2,8,64,96,2
105009,18,3,0,2,8,64,96,2
105010,18,3,0,2,8,64,96,2
105011,18,3,0,2,8,64,96,2
105012,18,3,0,2,8,64,96,2
105013,18,3,0,2,8,64,96,2
105014,18,3,0,2,8,64,96,2
105015,18,3,0,2,8,64,96,2
105016,18,3,0,2,8,64,96,2
105017,18,3,0,2,8,64,96,2
105018,18,3,0,2,8,64,96,2
105019,18,3,0,2,8,64,96,2
105020,18,3,0,2,8,64,96,2
105021,18,3,0,2,8,64,96,2
105022,18,3,0,2,8,64,96,2
105023,18,3,0,2,8,64,96,2
105024,18,3,0,2,8,64,96,2
105025,18,3,0,2,8,64,96,2
105026,18,3,0,2,8,64,96,2
105027,18,3,0,2,8,64,96,2
105028,18,3,0,2,8,64,96,2
105029,18,3,0,2,8,64,96,2
105030,18,3,0,2,8,64,96,2
105031,18,3,0,2,8,64,96,2
105032,18,3,0,2,8,64,96,2
105033,18,3,0,2,8,64,96,2
105034,18,3,0,2,8,64,96,2
105035,18,3,0,2,8,64,96,2
105036,18,3,0,2,8,64,96,2
105037,18,3,0,2,8,64,96,2
105038,18,3,0,2,8,64,96,2
105039,18,3,0,2,8,64,96,2
105040,18,3,0,2,8,64,96,2
105041,18,3,0,2,8,64,96,2
105042,18,3,0,6,8,3,92,66
105043,18,3,0,6,8,2,92,66
105044,18,3,0,6,8,1,92,66
105045,18,3,0,2,8,64,92,66
105046,18,3,0,2,8,64,92,66
105047,18,3,0,2,8,64,92,66
105048,18,3,0,2,8,64,92,66
105049,18,3,0,2,8,64,92,66
105050,18,3,0,2,8,64,92,66
105051,18,3,0,2,8,64,92,66
105052,18,3,0,2,8,64,92,66
105053,18,3,0,2,8,64,92,66
105054,18,3,0,2,8,64,92,66
105055,18,3,0,6,8,3,88,66
105056,18,3,0,6,8,2,88,66
105057,18,3,0,6,8,1,88,66
105058,18,3,0,2,8,64,88,66
105059,18,3,0,6,8,3,87,66
105060,18,3,0,6,8,3,87,66
105061,18,3,0,6,8,2,87,66
105062,18,3,0,6,8,1,87,66
105063,18,3,0,6,8,1,87,66
105064,18,3,0,2,8,64,87,66
105065,18,3,0,2,8,64,87,66
105066,18,3,0,2,8,64,87,66
105067,18,3,0,6,8,3,83,66
105068,18,3,0,6,8,2,83,66
105069,18,3,0,6,8,1,83,66
105070,18,3,0,2,8,64,83,66
105071,18,3,0,6,8,3,82,66
105072,18,3,0,6,8,2,82,66
105073,18,3,0,6,8,1,82,66
105074,18,3,0,2,8,64,82,66
105075,18,3,0,2,8,64,82,66
105076,18,3,0,6,8,3,78,66
105077,18,3,0,6,8,2,78,66
105078,18,3,0,6,8,1,78,66
105079,18,3,0,2,8,64,78,66
105080,18,3,0,6,8,3,77,66
105081,18,3,0,6,8,2,77,66
105082,18,3,0,6,8,1,77,66
105083,18,3,0,2,8,64,77,66
105084,18,3,0,6,8,3,73,66
105085,18,3,0,6,8,2,73,66
105086,18,3,0,6,8,1,73,66
105087,18,3,0,2,8,64,73,66
105088,18,3,0,6,8,3,72,66
105089,18,3,0,6,8,2,72,66
105090,18,3,0,6,8,1,72,66
105091,18,3,0,2,8,64,72,66
105092,18,3,0,2,8,64,72,66
105093,18,3,0,6,8,3,68,66
105094,18,3,0,6,8,2,68,66
105095,18,3,0,6,8,1,68,66
105096,18,3,0,2,8,64,68,66
105097,18,3,0,6,8,3,67,66
105098,18,3,0,6,8,2,67,66
105099,18,3,0,6,8,1,67,66
105100,18,3,0,2,8,64,67,66
105101,18,3,0,6,8,3,63,66
105102,18,3,0,6,8,2,63,66
105103,18,3,0,6,8,1,63,66
105104,18,3,0,2,8,64,63,66
105105,18,3,0,6,8,3,62,66
105106,18,3,0,6,8,2,62,66
105107,18,3,0,6,8,1,62,66
105108,18,3,0,2,8,64,62,66
105109,18,3,0,6,8,3,58,66
105110,18,3,0,6,8,2,58,66
105111,18,3,0,6,8,1,58,66
105112,18,3,0,2,8,64,58,66
105113,18,3,0,2,8,64,58,66
105114,18,3,0,6,8,3,57,66
105115,18,3,0,6,8,2,57,66
105116,18,3,0,6,8,1,57,66
105117,18,3,0,2,8,64,57,66
105118,18,3,0,2,8,64,57,66
105119,18,3,0,6,8,3,53,66
105120,18,3,0,6,8,2,53,66
105121,18,3,0,6,8,1,53,66
105122,18,3,0,2,8,64,53,66
105123,18,3,0,6,8,3,52,66
105124,18,3,0,6,8,2,52,66
105125,18,3,0,6,8,1,52,66
105126,18,3,0,2,8,64,52,66
105127,18,3,0,2,8,64,52,66
105128,18,3,0,6,8,3,48,66
105129,18,3,0,6,8,2,48,66
105130,18,3,0,6,8,1,48,66
105131,18,3,0,2,8,64,48,66
105132,18,3,0,6,8,3,47,66
105133,18,3,0,6,8,2,47,66
105134,18,3,0,6,8,1,47,66
105135,18,3,0,2,8,64,47,66
105136,18,3,0,6,8,3,43,66
105137,18,3,0,6,8,2,43,66
105138,18,3,0,6,8,1,43,66
105139,18,3,0,2,8,64,43,66
105140,18,3,0,6,8,3,42,66
105141,18,3,0,6,8,2,42,66
105142,18,3,0,6,8,1,42,66
105143,18,3,0,2,8,64,42,66
105144,18,3,0,6,8,3,38,66
105145,18,3,0,6,8,2,38,66
105146,18,3,0,6,8,1,38,66
105147,18,3,0,2,8,64,38,66
105148,18,3,0,6,8,3,37,66
105149,18,3,0,6,8,2,37,66
105150,18,3,0,6,8,1,37,66
105151,18,3,0,2,8,64,37,66
105152,18,3,0,6,8,3,33,66
105153,18,3,0,6,8,2,33,66
105154,18,3,0,6,8,1,33,66
105155,18,3,0,2,8,64,33,66
105156,18,3,0,6,8,3,32,66
105157,18,3,0,6,8,2,32,66
105158,18,3,0,6,8,1,32,66
105159,18,3,0,2,8,64,32,66
105160,18,3,0,6,8,3,28,66
105161,18,3,0,6,8,2,28,66
105162,18,3,0,6,8,1,28,66
105163,18,3,0,2,8,64,28,66
105164,18,3,0,6,8,3,27,66
105165,18,3,0,6,8,2,27,66
105166,18,3,0,6,8,1,27,66
105167,18,3,0,2,8,64,27,66
105168,18,3,0,6,8,3,23,66
105169,18,3,0,6,8,2,23,66
105170,18,3,0,6,8,1,23,66
105171,18,3,0,2,8,64,23,66
105172,18,3,0,2,8,64,23,66
105173,18,3,0,6,8,3,22,66
105174,18,3,0,6,8,2,22,66
105175,18,3,0,6,8,1,22,66
105176,18,3,0,2,8,64,22,66
105177,18,3,0,6,8,3,18,66
105178,18,3,0,6,8,2,18,66
105179,18,3,0,6,8,1,18,66
105180,18,3,0,2,8,64,18,66
105181,18,3,0,6,8,3,17,66
105182,18,3,0,6,8,2,17,66
105183,18,3,0,6,8,1,17,66
105184,18,3,0,2,8,64,17,66
105185,18,3,0,6,8,3,13,66
105186,18,3,0,6,8,2,13,66
105187,18,3,0,6,8,1,13,66
105188,18,3,0,2,8,64,13,66
105189,18,3,0,6,8,3,12,66
105190,18,3,0,6,8,2,12,66
105191,18,3,0,6,8,1,12,66
105192,18,3,0,2,8,64,12,66
105193,18,3,0,6,8,3,8,66
105194,18,3,0,6,8,2,8,66
105195,18,3,0,6,8,1,8,66
105196,18,3,0,2,8,64,8,66
105197,18,3,0,2,8,64,8,66
105198,18,3,0,2,8,64,8,66
105199,18,3,0,2,8,64,8,66
105200,18,3,0,2,8,64,8,66
105201,18,3,0,2,8,64,8,66
105202,18,3,0,2,8,64,8,66
105203,18,3,0,6,8,3,4,66
105204,18,3,0,6,8,2,4,66
105205,18,3,0,6,8,1,4,66
105206,18,3,0,2,8,64,4,66
105207,18,3,0,2,8,64,4,66
105208,18,3,0,2,8,64,4,66
105209,18,3,0,2,8,64,4,66
105210,18,3,0,2,8,64,4,66
105211,18,3,0,2,8,64,4,66
105212,18,3,0,3,8,3,0,66
105213,18,3,0,3,8,3,0,66
105214,18,3,0,3,8,3,0,66
105215,18,3,0,3,8,3,0,66
105216,18,3,0,3,8,3,0,66
105217,18,3,0,3,8,3,0,66
105218,18,3,0,3,8,3,0,66
105219,18,3,0,3,8,3,0,66
105220,18,3,0,3,8,3,0,66
105221,18,3,0,3,8,3,0,66
105222,18,3,0,3,8,3,0,66
105223,18,3,0,3,8,3,0,66
105224,18,3,0,3,8,3,0,66
105225,18,3,0,3,8,3,0,66
105226,18,3,0,3,8,3,0,66
105227,18,3,0,3,8,3,0,66
105228,18,3,0,3,8,3,0,66
105229,18,3,0,3,8,3,0,66
105230,18,3,0,3,8,3,0,66
105231,18,3,0,3,8,3,0,66
105232,18,3,0,3,8,3,0,66
105233,18,3,0,3,8,3,0,66
105234,18,3,0,3,8,3,0,66
105235,18,3,0,3,8,3,0,66
105236,18,9,0,0,8,3,0,66
