frame,area,mode,door,room,loader,kraid,ridley,slot0_offset,slot0_status,slot0_type,slot0_special,slot0_hp,slot0_x,slot0_y,slot0_nametable,slot1_offset,slot1_status,slot1_type,slot1_special,slot1_hp,slot1_x,slot1_y,slot1_nametable,slot2_offset,slot2_status,slot2_type,slot2_special,slot2_hp,slot2_x,slot2_y,slot2_nametable,slot3_offset,slot3_status,slot3_type,slot3_special,slot3_hp,slot3_x,slot3_y,slot3_nametable,slot4_offset,slot4_status,slot4_type,slot4_special,slot4_hp,slot4_x,slot4_y,slot4_nametable,slot5_offset,slot5_status,slot5_type,slot5_special,slot5_hp,slot5_x,slot5_y,slot5_nametable
75925,20,3,2,255,1,0,0,0,2,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75926,20,3,2,255,1,0,0,0,2,9,64,140,108,104,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75927,20,3,2,255,1,0,0,0,2,9,64,140,108,99,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75928,20,3,2,255,1,0,0,0,2,9,64,140,108,99,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75929,20,3,2,255,1,0,0,0,2,9,64,140,108,94,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75930,20,3,2,255,1,0,0,0,2,9,64,140,108,94,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75931,20,3,2,255,1,0,0,0,2,9,64,140,108,89,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75932,20,3,2,255,1,0,0,0,2,9,64,140,108,89,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75933,20,3,2,255,1,0,0,0,2,9,64,140,108,85,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75934,20,3,2,255,1,0,0,0,2,9,64,140,108,85,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75935,20,3,2,255,1,0,0,0,2,9,64,140,108,82,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75936,20,3,2,255,1,0,0,0,2,9,64,140,108,82,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75937,20,3,2,255,1,0,0,0,2,9,64,140,108,79,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75938,20,3,2,255,1,0,0,0,2,9,64,140,108,79,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75939,20,3,5,255,1,0,0,0,2,9,64,140,108,76,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75940,20,3,5,255,1,0,0,0,2,9,64,140,108,76,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75941,20,3,5,255,1,0,0,0,2,9,64,140,108,74,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75942,20,3,5,255,1,0,0,0,2,9,64,140,108,74,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75943,20,3,5,255,1,0,0,0,2,9,64,140,108,73,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75944,20,3,5,255,1,0,0,0,2,9,64,140,108,73,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75945,20,3,5,255,1,0,0,0,2,9,64,140,108,72,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75946,20,3,5,255,1,0,0,0,2,9,64,140,108,72,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75947,20,3,5,255,1,0,0,0,2,9,64,140,108,71,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75948,20,3,5,255,1,0,0,0,2,9,64,140,108,71,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75949,20,3,5,255,1,0,0,0,2,9,64,140,108,71,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75950,20,3,5,255,1,0,0,0,2,9,64,140,108,71,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75951,20,3,5,255,1,0,0,0,2,9,64,140,108,71,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75952,20,3,5,255,1,0,0,0,2,9,64,140,108,71,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75953,20,3,5,255,1,0,0,0,2,9,64,140,108,72,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75954,20,3,5,255,1,0,0,0,2,9,64,140,108,72,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75955,20,3,5,255,1,0,0,0,2,9,64,140,108,74,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75956,20,3,5,255,1,0,0,0,2,9,64,140,108,74,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75957,20,3,5,255,1,0,0,0,2,9,64,140,108,76,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75958,20,3,5,255,1,0,0,0,2,9,64,140,108,76,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75959,20,3,5,255,1,0,0,0,2,9,64,140,108,78,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75960,20,3,5,255,1,0,0,0,2,9,64,140,108,78,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75961,20,3,5,255,1,0,0,0,2,9,64,140,108,81,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75962,20,3,5,255,1,0,0,0,2,9,64,140,108,81,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,0,0,128,16,16,43,1
75963,20,3,5,255,1,0,0,0,2,9,64,140,108,84,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,1,10,0,255,116,73,1
75964,20,3,5,255,1,0,0,0,2,9,64,140,108,84,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,73,1
75965,20,3,5,255,1,0,0,0,2,9,64,140,108,88,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,73,1
75966,20,3,5,255,1,0,0,0,2,9,64,140,108,88,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,67,1
75967,20,3,5,255,1,0,0,0,2,9,64,140,108,93,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,67,1
75968,20,3,5,255,1,0,0,0,2,9,64,140,108,93,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,61,1
75969,20,3,5,255,1,0,0,0,2,9,64,140,108,98,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,61,1
75970,20,3,0,255,0,0,0,0,2,9,64,140,108,98,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,55,1
75971,20,3,0,255,0,0,0,0,2,9,64,140,108,103,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,116,55,1
75972,20,3,0,255,0,0,0,0,2,9,64,140,108,103,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,117,50,1
75973,20,3,0,255,0,0,0,0,2,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,117,50,1
75974,20,3,0,255,0,0,0,0,2,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,117,46,1
75975,20,3,0,255,0,0,0,0,2,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,117,46,1
75976,20,3,0,255,0,0,0,0,2,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,118,42,1
75977,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,118,42,1
75978,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,0,0,128,16,100,99,0,80,2,10,0,255,119,39,1
75979,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,1,10,0,255,116,101,1,80,2,10,0,255,119,39,1
75980,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,1,10,0,255,116,101,1,80,2,10,0,255,120,39,1
75981,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,1,10,0,255,116,101,1,80,2,10,0,255,120,39,1
75982,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,101,1,80,2,10,0,255,120,39,1
75983,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,101,1,80,2,10,0,255,121,39,1
75984,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,94,1,80,2,10,0,255,121,39,1
75985,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,94,1,80,2,10,0,255,121,39,1
75986,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,94,1,80,2,10,0,255,122,39,1
75987,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,88,1,80,2,10,0,255,122,39,1
75988,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,88,1,80,2,10,0,255,124,40,1
75989,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,88,1,80,2,10,0,255,124,40,1
75990,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,83,1,80,2,10,0,255,124,40,1
75991,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,116,83,1,80,2,10,0,255,125,41,1
75992,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,117,78,1,80,2,10,0,255,125,41,1
75993,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,117,78,1,80,2,10,0,255,127,43,1
75994,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,117,73,1,80,2,10,0,255,127,43,1
75995,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,117,73,1,80,2,10,0,255,129,46,1
75996,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,118,69,1,80,2,10,0,255,129,46,1
75997,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,0,6,0,2,229,168,1,64,2,10,0,255,118,69,1,80,2,10,0,255,131,48,1
75998,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,1,10,0,255,116,101,1,64,2,10,0,255,119,66,1,80,2,10,0,255,131,48,1
75999,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,101,1,64,2,10,0,255,119,66,1,80,2,10,0,255,133,52,1
76000,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,101,1,64,2,10,0,255,119,66,1,80,2,10,0,255,133,52,1
76001,20,3,0,255,0,0,0,0,1,9,64,140,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,101,1,64,2,10,0,255,120,63,1,80,2,10,0,255,133,52,1
76006,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,88,1,64,2,10,0,255,122,58,1,80,2,10,0,255,137,60,1
76007,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,83,1,64,2,10,0,255,122,58,1,80,2,10,0,255,139,65,1
76008,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,83,1,64,2,10,0,255,122,58,1,80,2,10,0,255,139,65,1
76009,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,116,83,1,64,2,10,0,255,124,57,1,80,2,10,0,255,139,65,1
76010,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,117,78,1,64,2,10,0,255,124,57,1,80,2,10,0,255,142,70,1
76011,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,117,78,1,64,2,10,0,255,125,56,1,80,2,10,0,255,142,70,1
76012,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,117,73,1,64,2,10,0,255,125,56,1,80,2,10,0,255,144,76,1
76013,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,117,73,1,64,2,10,0,255,125,56,1,80,2,10,0,255,144,76,1
76014,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,117,73,1,64,2,10,0,255,127,55,1,80,2,10,0,255,144,76,1
76015,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,118,69,1,64,2,10,0,255,127,55,1,80,2,10,0,255,147,82,1
76016,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,118,69,1,64,2,10,0,255,127,55,1,80,2,10,0,255,147,82,1
76017,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,118,69,1,64,2,10,0,255,129,55,1,80,2,10,0,255,147,82,1
76018,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,119,66,1,64,2,10,0,255,129,55,1,80,2,10,0,255,150,89,1
76019,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,119,66,1,64,2,10,0,255,129,55,1,80,2,10,0,255,150,89,1
76020,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,119,66,1,64,2,10,0,255,131,55,1,80,2,10,0,255,150,89,1
76021,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,120,63,1,64,2,10,0,255,131,55,1,80,2,10,0,255,153,96,1
76022,20,3,0,255,0,0,0,0,1,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,120,63,1,64,2,10,0,255,131,55,1,80,2,10,0,255,153,96,1
76023,20,3,0,255,0,0,0,0,2,9,64,136,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,120,63,1,64,2,10,0,255,133,56,1,80,2,10,0,255,153,96,1
76029,20,3,0,255,0,0,0,0,2,9,64,132,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,122,58,1,64,2,10,0,255,137,60,1,80,2,10,0,255,159,112,1
76030,20,3,0,255,0,0,0,0,2,9,64,132,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,124,57,1,64,2,10,0,255,137,60,1,80,2,10,0,255,163,121,1
76031,20,3,0,255,0,0,0,0,2,9,64,132,108,109,1,16,2,6,128,4,120,152,0,32,0,0,10,0,185,120,0,48,2,10,0,255,124,57,1,64,2,10,0,255,137,60,1,80,2,10,0,255,163,121,1
76032,20,3,0,255,0,0,0,0,2,9,64,132,108,104,1,16,2,6,128,4,120,152,0,32,1,10,0,255,116,101,1,48,2,10,0,255,124,57,1,64,2,10,0,255,139,62,1,80,2,10,0,255,163,121,1
76033,20,3,0,255,0,0,0,0,2,9,64,132,108,104,1,16,2,6,128,4,120,152,0,32,1,10,0,255,116,101,1,48,2,10,0,255,125,55,1,64,2,10,0,255,139,62,1,80,2,10,0,255,166,130,1
76034,20,3,0,255,0,0,0,0,2,9,64,132,108,104,1,16,2,6,128,4,120,152,0,32,1,10,0,255,116,101,1,48,2,10,0,255,125,55,1,64,2,10,0,255,139,62,1,80,2,10,0,255,166,130,1
76035,20,3,0,255,0,0,0,0,2,9,64,132,108,99,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,101,1,48,2,10,0,255,125,55,1,64,2,10,0,255,142,65,1,80,2,10,0,255,166,130,1
76036,20,3,0,255,0,0,0,0,2,9,64,132,108,99,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,101,1,48,2,10,0,255,127,55,1,64,2,10,0,255,142,65,1,80,2,10,0,255,170,137,1
76037,20,3,0,255,0,0,0,0,2,9,64,132,108,99,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,101,1,48,2,10,0,255,127,55,1,64,2,10,0,255,142,65,1,80,2,10,0,255,170,137,1
76038,20,3,0,255,0,0,0,0,2,9,64,132,108,94,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,95,1,48,2,10,0,255,127,55,1,64,2,10,0,255,144,68,1,80,2,10,0,255,170,137,1
76039,20,3,0,255,0,0,0,0,2,9,64,132,108,94,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,95,1,48,2,10,0,255,127,55,1,64,2,10,0,255,144,68,1,80,2,10,0,255,170,137,1
76043,20,3,0,255,0,0,0,0,2,9,64,128,108,94,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,83,1,48,2,10,0,255,131,55,1,64,2,10,0,255,150,77,1,80,2,10,0,255,170,137,1
76044,20,3,0,255,0,0,0,0,2,9,64,128,108,94,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,83,1,48,2,10,0,255,133,56,1,64,2,10,0,255,150,77,1,80,2,10,0,255,170,131,1
76045,20,3,0,255,0,0,0,0,2,9,64,128,108,94,1,16,2,6,128,4,120,152,0,32,2,10,0,255,116,83,1,48,2,10,0,255,133,56,1,64,2,10,0,255,150,77,1,80,2,10,0,255,170,131,1
76046,20,3,0,255,0,0,0,0,2,9,64,128,108,90,1,16,2,6,128,4,120,152,0,32,2,10,0,255,117,78,1,48,2,10,0,255,133,56,1,64,2,10,0,255,153,82,1,80,2,10,0,255,170,131,1
76047,20,3,0,255,0,0,0,0,2,9,64,128,108,90,1,16,2,6,128,4,120,152,0,32,2,10,0,255,117,78,1,48,2,10,0,255,133,56,1,64,2,10,0,255,153,82,1,80,2,10,0,255,170,131,1
76048,20,3,0,255,0,0,0,0,2,9,64,128,108,90,1,16,2,6,128,4,120,152,0,32,2,10,0,255,117,78,1,48,2,10,0,255,135,58,1,64,2,10,0,255,153,82,1,80,0,10,0,255,170,125,1
76049,20,3,0,255,0,0,0,0,2,9,64,128,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,117,74,1,48,2,10,0,255,135,58,1,64,2,10,0,255,156,87,1,80,0,10,0,255,170,125,1
76053,20,3,0,255,0,0,0,0,2,9,64,124,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,119,66,1,48,2,10,0,255,139,62,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76057,20,3,0,255,0,0,0,0,2,9,64,123,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,121,60,1,48,2,10,0,255,144,68,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76061,20,3,0,255,0,0,0,0,2,9,64,119,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,124,57,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76065,20,3,0,255,0,0,0,0,2,9,64,118,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,127,55,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76069,20,3,0,255,0,0,0,0,2,9,64,114,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,131,56,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76073,20,3,0,255,0,0,0,0,2,9,64,113,108,87,1,16,2,6,128,4,120,152,0,32,2,10,0,255,135,58,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
76077,20,3,0,255,0,0,0,0,2,9,64,109,108,87,1,16,2,6,128,4,120,152,0,32,0,10,0,255,137,60,1,48,0,10,0,255,150,77,1,64,0,10,0,255,163,99,1,80,0,10,0,255,170,125,1
